Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
974;1;974;-50;974;974;974;974;974;974;974;206;974;974;974;974;974;974;974;974;974;974;974;-973;974;-973;974;974;974;-9730;974;974;974;974;974;974;974;974
975;1;975;-49;975;975;975;975;975;975;975;207;975;975;975;975;975;975;975;975;975;975;975;-974;975;-974;975;975;975;-9740;975;975;975;975;975;975;975;975
976;1;976;-48;976;976;976;976;976;976;976;208;976;976;976;976;976;976;976;976;976;976;976;-975;976;-975;976;976;976;-9750;976;976;976;976;976;976;976;976
977;1;977;-47;977;977;977;977;977;977;977;209;977;977;977;977;977;977;977;977;977;977;977;-976;977;-976;977;977;977;-9760;977;977;977;977;977;977;977;977
978;1;978;-46;978;978;978;978;978;978;978;210;978;978;978;978;978;978;978;978;978;978;978;-977;978;-977;978;978;978;-9770;978;978;978;978;978;978;978;978
979;1;979;-45;979;979;979;979;979;979;979;211;979;979;979;979;979;979;979;979;979;979;979;-978;979;-978;979;979;979;-9780;979;979;979;979;979;979;979;979
980;1;980;-44;980;980;980;980;980;980;980;212;980;980;980;980;980;980;980;980;980;980;980;-979;980;-979;980;980;980;-9790;980;980;980;980;980;980;980;980
981;1;981;-43;981;981;981;981;981;981;981;213;981;981;981;981;981;981;981;981;981;981;981;-980;981;-980;981;981;981;-9800;981;981;981;981;981;981;981;981
982;1;982;-42;982;982;982;982;982;982;982;214;982;982;982;982;982;982;982;982;982;982;982;-981;982;-981;982;982;982;-9810;982;982;982;982;982;982;982;982
983;1;983;-41;983;983;983;983;983;983;983;215;983;983;983;983;983;983;983;983;983;983;983;-982;983;-982;983;983;983;-9820;983;983;983;983;983;983;983;983
984;1;984;-40;984;984;984;984;984;984;984;216;984;984;984;984;984;984;984;984;984;984;984;-983;984;-983;984;984;984;-9830;984;984;984;984;984;984;984;984
985;1;985;-39;985;985;985;985;985;985;985;217;985;985;985;985;985;985;985;985;985;985;985;-984;985;-984;985;985;985;-9840;985;985;985;985;985;985;985;985
986;1;986;-38;986;986;986;986;986;986;986;218;986;986;986;986;986;986;986;986;986;986;986;-985;986;-985;986;986;986;-9850;986;986;986;986;986;986;986;986
987;1;987;-37;987;987;987;987;987;987;987;219;987;987;987;987;987;987;987;987;987;987;987;-986;987;-986;987;987;987;-9860;987;987;987;987;987;987;987;987
988;1;988;-36;988;988;988;988;988;988;988;220;988;988;988;988;988;988;988;988;988;988;988;-987;988;-987;988;988;988;-9870;988;988;988;988;988;988;988;988
989;1;989;-35;989;989;989;989;989;989;989;221;989;989;989;989;989;989;989;989;989;989;989;-988;989;-988;989;989;989;-9880;989;989;989;989;989;989;989;989
990;1;990;-34;990;990;990;990;990;990;990;222;990;990;990;990;990;990;990;990;990;990;990;-989;990;-989;990;990;990;-9890;990;990;990;990;990;990;990;990
991;1;991;-33;991;991;991;991;991;991;991;223;991;991;991;991;991;991;991;991;991;991;991;-990;991;-990;991;991;991;-9900;991;991;991;991;991;991;991;991
992;1;992;-32;992;992;992;992;992;992;992;224;992;992;992;992;992;992;992;992;992;992;992;-991;992;-991;992;992;992;-9910;992;992;992;992;992;992;992;992
993;1;993;-31;993;993;993;993;993;993;993;225;993;993;993;993;993;993;993;993;993;993;993;-992;993;-992;993;993;993;-9920;993;993;993;993;993;993;993;993
994;1;994;-30;994;994;994;994;994;994;994;226;994;994;994;994;994;994;994;994;994;994;994;-993;994;-993;994;994;994;-9930;994;994;994;994;994;994;994;994
995;1;995;-29;995;995;995;995;995;995;995;227;995;995;995;995;995;995;995;995;995;995;995;-994;995;-994;995;995;995;-9940;995;995;995;995;995;995;995;995
996;1;996;-28;996;996;996;996;996;996;996;228;996;996;996;996;996;996;996;996;996;996;996;-995;996;-995;996;996;996;-9950;996;996;996;996;996;996;996;996
997;1;997;-27;997;997;997;997;997;997;997;229;997;997;997;997;997;997;997;997;997;997;997;-996;997;-996;997;997;997;-9960;997;997;997;997;997;997;997;997
998;1;998;-26;998;998;998;998;998;998;998;230;998;998;998;998;998;998;998;998;998;998;998;-997;998;-997;998;998;998;-9970;998;998;998;998;998;998;998;998
999;1;999;-25;999;999;999;999;999;999;999;231;999;999;999;999;999;999;999;999;999;999;999;-998;999;-998;999;999;999;-9980;999;999;999;999;999;999;999;999
